City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
577,Touros,-5.2,-35.46,73.4,100,20,4.7,BR,2020-05-08 04:52:55
578,Codrington,-38.27,141.97,62.01,63,46,12.33,AU,2020-05-08 04:55:50
579,Itarema,-2.92,-39.92,76.33,89,1,5.95,BR,2020-05-08 04:55:34
580,Ponta Do Sol,32.67,-17.1,60.8,77,20,4.7,PT,2020-05-08 04:55:51
581,Brae,60.4,-1.35,42.8,87,95,5.82,GB,2020-05-08 04:55:51
582,Bam,29.11,58.36,81.93,15,0,14.0,IR,2020-05-08 04:55:51
583,Torbay,47.67,-52.73,34.0,100,90,21.92,CA,2020-05-08 04:55:51
584,Warrington,53.39,-2.58,52.0,81,99,2.24,GB,2020-05-08 04:55:51
585,Baglung,28.27,83.59,78.67,26,0,4.88,NP,2020-05-08 04:55:52
586,Jamestown,42.1,-79.24,41.0,52,75,9.17,US,2020-05-08 04:55:52
587,Tsaratanana,-16.78,47.65,76.08,64,4,7.09,MG,2020-05-08 04:55:52
588,Zhanaozen,43.3,52.8,60.76,79,99,6.73,KZ,2020-05-08 04:55:52
589,Bikaner,28.02,73.3,101.95,16,0,9.04,IN,2020-05-08 04:55:53
590,Kedrovyy,56.17,91.82,48.2,56,40,13.42,RU,2020-05-08 04:55:53
591,Magadi,12.97,77.23,91.0,62,40,4.7,IN,2020-05-08 04:55:53
592,Abha,18.22,42.51,68.0,77,27,4.88,SA,2020-05-08 04:55:53
593,Havoysund,71.0,24.66,37.4,74,75,13.87,NO,2020-05-08 04:55:54
594,Hithadhoo,-0.6,73.08,84.85,78,83,14.14,MV,2020-05-08 04:55:54
595,Riachao Do Dantas,-11.07,-37.73,72.43,97,100,0.63,BR,2020-05-08 04:55:54
596,Sao Luis Do Quitunde,-9.32,-35.56,73.4,94,100,2.24,BR,2020-05-08 04:55:54
597,Soyo,-6.13,12.37,78.48,90,59,3.94,AO,2020-05-08 04:55:54
598,Hun,29.13,15.95,63.64,80,1,7.99,LY,2020-05-08 04:55:55
599,Lovozero,68.0,35.01,35.91,93,89,4.94,RU,2020-05-08 04:55:55
600,Bure,10.7,37.07,67.24,62,92,4.05,ET,2020-05-08 04:55:55
601,Kabinda,-6.13,24.48,68.56,91,57,4.12,CD,2020-05-08 04:55:55
602,Tutoia,-2.76,-42.27,76.69,87,5,3.58,BR,2020-05-08 04:55:55
603,Arraial Do Cabo,-22.97,-42.03,69.35,75,71,11.86,BR,2020-05-08 04:52:29
604,Port Elizabeth,-33.92,25.57,60.8,100,75,19.46,ZA,2020-05-08 04:55:56
605,Kouango,4.99,19.96,72.52,97,100,2.77,CF,2020-05-08 04:55:56
606,Dikson,73.51,80.55,25.68,98,100,27.87,RU,2020-05-08 04:55:56
607,Margate,51.38,1.39,55.0,58,84,1.01,GB,2020-05-08 04:55:56
608,Punta Arenas,-53.15,-70.92,37.4,100,90,6.04,CL,2020-05-08 04:55:57
609,Upernavik,72.79,-56.15,15.53,93,19,6.11,GL,2020-05-08 04:53:52
610,East London,-33.02,27.91,60.8,87,90,5.82,ZA,2020-05-08 04:54:20
611,Qaanaaq,77.48,-69.36,13.17,93,100,4.72,GL,2020-05-08 04:55:57
612,Manaure,11.78,-72.44,80.11,83,98,8.55,CO,2020-05-08 04:55:57
613,Hukuntsi,-24.0,21.75,55.74,59,0,8.95,BW,2020-05-08 04:55:57
614,Bandarbeyla,9.49,50.81,84.22,67,5,5.08,SO,2020-05-08 04:55:58
615,Albany,42.6,-73.97,46.0,60,67,9.53,US,2020-05-08 04:53:49
616,Ushuaia,-54.8,-68.3,46.4,75,40,3.69,AR,2020-05-08 04:55:58
617,Doesburg,52.01,6.14,46.99,86,90,1.12,NL,2020-05-08 04:55:58
618,Borgarnes,64.54,-21.92,35.6,69,20,10.22,IS,2020-05-08 04:55:58
619,Bambous Virieux,-20.34,57.76,79.0,88,40,3.36,MU,2020-05-08 04:55:59
620,Luderitz,-26.65,15.16,53.6,93,43,1.12,NA,2020-05-08 04:55:59
621,Bilma,18.69,12.92,79.16,14,0,7.38,NE,2020-05-08 04:55:59
622,Sens,48.17,3.33,46.99,93,80,2.24,FR,2020-05-08 04:55:59
623,Tarut,26.57,50.04,80.6,36,42,11.41,SA,2020-05-08 04:55:59
624,Busselton,-33.65,115.33,57.99,90,99,7.54,AU,2020-05-08 04:53:50
625,Los Llanos De Aridane,28.66,-17.92,64.4,72,16,5.82,ES,2020-05-08 04:56:00
626,Vallenar,-28.57,-70.76,57.07,70,0,0.87,CL,2020-05-08 04:56:00
627,Saint-Philippe,-21.36,55.77,78.8,78,100,4.7,RE,2020-05-08 04:56:00
628,Vwawa,-9.12,32.93,60.3,92,86,5.39,TZ,2020-05-08 04:56:00
629,Hermanus,-34.42,19.23,54.0,95,36,8.84,ZA,2020-05-08 04:54:03
630,Sao Filipe,14.9,-24.5,72.95,77,25,12.19,CV,2020-05-08 04:56:01
631,Kosh-Agach,50.0,88.67,48.99,48,38,7.0,RU,2020-05-08 04:56:01
632,Santa Cruz Cabralia,-16.28,-39.02,73.4,88,90,4.7,BR,2020-05-08 04:56:01
633,Ler,8.3,30.14,81.57,62,98,2.59,SS,2020-05-08 04:56:01
634,Georgetown,5.41,100.34,89.6,84,40,3.36,MY,2020-05-08 04:56:02
635,Qaqortoq,60.72,-46.03,41.0,75,35,4.7,GL,2020-05-08 04:56:02
636,Mar Del Plata,-38.0,-57.56,51.01,87,54,10.29,AR,2020-05-08 04:52:28
637,Ribeira Grande,38.52,-28.7,61.29,69,61,22.95,PT,2020-05-08 04:56:02
638,Westerland,54.91,8.3,46.4,87,0,8.05,DE,2020-05-08 04:56:02
639,Pisco,-13.7,-76.22,66.99,82,100,6.93,PE,2020-05-08 04:54:11
640,Coquimbo,-29.95,-71.34,57.2,87,74,3.36,CL,2020-05-08 04:53:43
641,Neuquen,-38.95,-68.06,42.8,87,97,2.01,AR,2020-05-08 04:56:03
642,Colares,38.8,-9.45,62.01,67,36,5.01,PT,2020-05-08 04:56:04
643,Narsaq,60.92,-46.05,41.0,75,72,4.7,GL,2020-05-08 04:54:25
644,Malumfashi,11.79,7.62,75.52,51,36,8.28,NG,2020-05-08 04:56:04
645,Cadiz,36.5,-5.75,66.2,72,0,2.24,ES,2020-05-08 04:56:04
646,Bay Roberts,47.6,-53.26,36.0,1,100,5.99,CA,2020-05-08 04:56:04
647,Kalabo,-14.97,22.68,56.35,71,0,5.41,ZM,2020-05-08 04:56:04
648,Iskateley,67.68,53.15,33.62,99,99,7.87,RU,2020-05-08 04:56:05
649,Helsingborg,56.05,12.69,46.99,88,3,8.01,SE,2020-05-08 04:56:05
650,Amapa,1.0,-52.0,71.56,98,100,1.88,BR,2020-05-08 04:56:05
651,Port Alfred,-33.59,26.89,63.0,81,97,4.0,ZA,2020-05-08 04:54:04
652,Castro,-24.79,-50.01,43.86,92,0,5.91,BR,2020-05-08 04:54:10
653,Bredasdorp,-34.53,20.04,59.0,87,76,1.12,ZA,2020-05-08 04:56:06
654,Longyearbyen,78.22,15.64,26.6,73,20,4.7,SJ,2020-05-08 04:56:06
655,Mahebourg,-20.41,57.7,77.0,88,40,3.36,MU,2020-05-08 04:56:06
656,Kapoeta,4.77,33.59,78.33,67,95,16.22,SS,2020-05-08 04:56:07
657,Hobe Sound,27.06,-80.14,69.01,51,76,5.01,US,2020-05-08 04:56:07
658,Angoche,-16.23,39.91,75.76,77,13,10.02,MZ,2020-05-08 04:56:07
659,Belyy Yar,53.6,91.39,51.8,50,25,6.71,RU,2020-05-08 04:56:07
660,Clyde River,70.47,-68.59,3.2,77,1,4.7,CA,2020-05-08 04:54:02
661,Uruzgan,32.83,66.0,75.51,19,25,0.51,AF,2020-05-08 04:56:07
662,Santa Lucia,27.91,-15.54,64.4,72,20,10.29,ES,2020-05-08 04:56:08
663,Mwingi,-0.93,38.06,69.06,81,85,4.88,KE,2020-05-08 04:56:08
664,Cidreira,-30.18,-50.21,54.41,89,7,5.32,BR,2020-05-08 04:54:05
665,Gusau,12.16,6.66,76.21,47,20,3.91,NG,2020-05-08 04:56:08
666,Mao,39.89,4.27,62.6,88,100,11.41,ES,2020-05-08 04:51:34
667,Orvault,47.27,-1.62,59.0,72,99,3.36,FR,2020-05-08 04:56:08
668,Baijiantan,45.63,85.18,70.61,19,1,6.62,CN,2020-05-08 04:56:09
669,Sanchor,24.76,71.77,100.26,24,2,13.87,IN,2020-05-08 04:56:09
670,Kutum,14.2,24.67,72.84,19,71,5.19,SD,2020-05-08 04:56:09
671,Methoni,36.82,21.7,62.01,58,21,3.4,GR,2020-05-08 04:56:09
672,Iacu,-12.77,-40.21,71.69,93,93,2.19,BR,2020-05-08 04:56:09
673,Tirumullaivasal,11.23,79.83,93.34,51,28,8.3,IN,2020-05-08 04:56:10
674,Ancud,-41.87,-73.82,57.0,100,90,8.05,CL,2020-05-08 04:56:10
675,Berlevag,70.86,29.09,35.01,92,95,21.12,NO,2020-05-08 04:54:36
676,Olinda,-8.01,-34.86,82.4,69,40,6.93,BR,2020-05-08 04:56:10
677,Vestmannaeyjar,63.44,-20.27,41.4,68,40,11.36,IS,2020-05-08 04:56:10
678,Birao,10.28,22.79,79.11,63,96,3.85,CF,2020-05-08 04:56:10
679,Morondava,-20.28,44.28,72.21,53,99,7.38,MG,2020-05-08 04:56:11
680,Richards Bay,-28.78,32.04,63.55,89,0,6.17,ZA,2020-05-08 04:56:11
681,Jumla,29.27,82.18,62.17,35,0,4.29,NP,2020-05-08 04:54:55
682,Altay,47.87,88.12,61.92,30,0,3.51,CN,2020-05-08 04:56:11
683,Novyy Urengoy,66.08,76.63,40.21,99,100,14.76,RU,2020-05-08 04:56:04
684,Santa Fe,-31.63,-60.7,51.01,77,13,4.0,AR,2020-05-08 04:56:11
685,Ciudad Ojeda,10.2,-71.31,81.28,83,89,3.62,VE,2020-05-08 04:56:12
686,Ugoofaaru,5.67,73.0,84.11,74,94,6.2,MV,2020-05-08 04:56:12
687,Saint George,37.1,-113.58,73.4,8,1,21.92,US,2020-05-08 04:56:12
688,Saint-Prosper,46.21,-70.48,39.99,65,93,1.99,CA,2020-05-08 04:56:12
689,Quatre Cocos,-20.21,57.76,79.0,88,40,3.36,MU,2020-05-08 04:55:03
690,Chuy,-33.7,-53.46,47.97,82,18,5.77,UY,2020-05-08 04:56:13
691,Mitsamiouli,-11.38,43.28,82.09,74,2,11.23,KM,2020-05-08 04:54:08
692,Dubrovytsya,51.57,26.57,44.04,79,89,7.45,UA,2020-05-08 04:56:13
693,Saldanha,-33.01,17.94,51.8,87,10,5.82,ZA,2020-05-08 04:56:13
694,Aden,12.78,45.04,86.81,73,47,16.69,YE,2020-05-08 04:53:59
695,Chimbote,-9.09,-78.58,69.1,82,69,5.39,PE,2020-05-08 04:56:14
696,Nanortalik,60.14,-45.24,38.03,85,77,3.4,GL,2020-05-08 04:56:14
697,Canto Do Buriti,-8.11,-42.94,72.23,87,100,1.07,BR,2020-05-08 04:56:14
698,Pangnirtung,66.15,-65.71,19.4,82,47,3.2,CA,2020-05-08 04:56:14
699,Bathsheba,13.22,-59.52,80.6,78,40,20.8,BB,2020-05-08 04:56:14
700,Macedo De Cavaleiros,41.54,-6.96,55.99,90,74,2.21,PT,2020-05-08 04:56:15
701,Djenne,13.91,-4.55,85.44,37,71,9.89,ML,2020-05-08 04:56:15
702,Souillac,-20.52,57.52,77.0,88,40,3.36,MU,2020-05-08 04:56:15
703,Monrovia,6.3,-10.8,79.77,87,96,3.91,LR,2020-05-08 04:56:15
704,Saint-Pierre,-21.34,55.48,78.8,78,100,4.7,RE,2020-05-08 04:56:15
705,Obo,5.4,26.49,71.04,93,63,2.55,CF,2020-05-08 04:56:15
706,Khvoynaya,58.9,34.53,42.37,67,89,5.7,RU,2020-05-08 04:56:16
707,Kayerkan,69.35,87.76,35.6,74,75,29.08,RU,2020-05-08 04:56:16
708,San Pedro,14.35,121.02,96.8,47,20,5.82,PH,2020-05-08 04:56:16
709,Boa Vista,2.82,-60.67,77.0,88,75,4.7,BR,2020-05-08 04:56:16
710,Kourou,5.16,-52.65,78.8,88,90,3.36,GF,2020-05-08 04:56:16
711,Nampula,-15.12,39.27,66.2,93,40,10.29,MZ,2020-05-08 04:52:08
712,Destin,30.39,-86.5,60.01,76,1,6.26,US,2020-05-08 04:56:17
713,Leshukonskoye,64.9,45.76,39.09,88,100,2.08,RU,2020-05-08 04:56:17
714,Cayenne,4.93,-52.33,78.8,88,90,3.36,GF,2020-05-08 04:56:17
715,Nalut,30.33,10.85,68.07,51,57,20.0,LY,2020-05-08 04:55:31
716,Saint Albans,51.75,-0.33,50.0,81,100,3.36,GB,2020-05-08 04:56:17
717,Praia Da Vitoria,38.73,-27.07,59.0,87,40,14.25,PT,2020-05-08 04:56:18
718,Sao Felix Do Xingu,-6.64,-51.99,72.39,96,99,1.79,BR,2020-05-08 04:56:18
719,Maceio,-9.67,-35.74,73.4,94,100,2.24,BR,2020-05-08 04:54:47
720,Crateus,-5.18,-40.68,69.57,92,89,1.21,BR,2020-05-08 04:56:18
721,Gamboma,-1.88,15.86,73.27,91,68,1.28,CG,2020-05-08 04:56:18
722,Tasiilaq,65.61,-37.64,26.6,73,0,2.24,GL,2020-05-08 04:56:19
723,Usinsk,65.99,57.53,56.93,81,96,21.25,RU,2020-05-08 04:56:19
724,Adrar,20.5,-10.07,86.29,16,90,12.41,MR,2020-05-08 04:56:19
725,Necochea,-38.55,-58.74,48.0,83,73,4.0,AR,2020-05-08 04:56:19
726,Talnakh,69.49,88.4,35.6,74,75,29.08,RU,2020-05-08 04:56:20
727,Chapais,49.78,-74.85,23.0,79,90,9.17,CA,2020-05-08 04:56:20
728,Vahan,40.58,45.4,48.67,67,0,10.04,AM,2020-05-08 04:56:20
729,Mbaiki,3.87,17.99,69.06,99,100,4.5,CF,2020-05-08 04:56:20
730,Great Yarmouth,52.61,1.73,50.0,97,97,6.51,GB,2020-05-08 04:56:20
731,Karasburg,-28.02,18.75,63.84,27,84,5.17,NA,2020-05-08 04:56:20
732,Shetpe,44.17,52.12,63.91,72,23,7.67,KZ,2020-05-08 04:56:21
733,Kongolo,-5.38,27.0,70.48,93,100,3.49,CD,2020-05-08 04:56:21
734,Saint-Joseph,-21.37,55.62,78.8,78,100,4.7,RE,2020-05-08 04:56:21
735,Killybegs,54.63,-8.45,52.0,91,100,1.01,IE,2020-05-08 04:56:21
736,Nieuw Amsterdam,5.88,-55.08,78.01,91,56,1.99,SR,2020-05-08 04:56:21
737,Itaobim,-16.57,-41.83,69.57,92,100,2.95,BR,2020-05-08 04:56:21
738,Ravar,31.27,56.81,74.57,20,0,3.18,IR,2020-05-08 04:56:22
739,Waspan,14.74,-83.97,76.37,93,87,2.3,NI,2020-05-08 04:56:22
740,Hofn,64.25,-15.21,35.78,78,26,17.09,IS,2020-05-08 04:56:22
741,Husavik,66.04,-17.34,32.0,91,90,23.04,IS,2020-05-08 04:56:22
742,Taltal,-25.4,-70.48,58.06,76,21,2.15,CL,2020-05-08 04:55:01
743,Baikunthpur,23.25,82.55,99.46,10,0,9.6,IN,2020-05-08 04:56:23
744,Paamiut,61.99,-49.67,36.52,83,81,0.76,GL,2020-05-08 04:56:23
745,Dalbandin,28.89,64.41,92.59,11,0,5.23,PK,2020-05-08 04:56:23
746,Ilulissat,69.22,-51.1,23.0,73,0,5.61,GL,2020-05-08 04:52:39
747,Baherden,38.44,57.43,77.47,31,14,5.1,TM,2020-05-08 04:56:23
748,Jacksonville,30.33,-81.66,64.4,52,1,9.17,US,2020-05-08 04:52:19
749,Hobyo,5.35,48.53,85.62,65,0,3.98,SO,2020-05-08 04:56:24
750,Abu Samrah,35.3,37.18,64.99,45,32,2.62,SY,2020-05-08 04:56:24
751,Kavaratti,10.57,72.64,82.4,83,75,40.26,IN,2020-05-08 04:56:24
752,Iqaluit,63.75,-68.51,28.4,50,75,4.7,CA,2020-05-08 04:55:34
753,Lasa,46.62,10.7,52.0,86,5,4.7,IT,2020-05-08 04:56:24
754,Scarborough,54.28,-0.4,51.01,80,36,4.85,GB,2020-05-08 04:56:25
755,Mporokoso,-9.37,30.12,59.9,88,44,9.24,ZM,2020-05-08 04:56:25
756,Remanso,-9.62,-42.08,76.12,72,83,3.71,BR,2020-05-08 04:56:25
757,Saint-Augustin,51.23,-58.65,33.85,98,100,5.14,CA,2020-05-08 04:56:25
758,Klaksvik,62.23,-6.59,44.6,93,100,10.29,FO,2020-05-08 04:56:25
759,Sarh,9.14,18.39,78.93,69,95,5.26,TD,2020-05-08 04:56:26
760,Bonavista,48.65,-53.11,33.01,83,100,11.99,CA,2020-05-08 04:56:26
761,Prieska,-29.66,22.75,55.63,36,100,1.74,ZA,2020-05-08 04:56:26
762,Arrifes,37.77,-25.7,59.0,77,20,8.05,PT,2020-05-08 04:56:26
763,Beyneu,45.32,55.2,72.46,49,99,17.52,KZ,2020-05-08 04:56:26
764,Metu,8.3,35.58,62.83,94,100,0.85,ET,2020-05-08 04:56:27
765,Gat,31.61,34.76,66.0,70,0,1.01,IL,2020-05-08 04:56:05
766,Shache,38.42,77.24,67.26,39,84,1.9,CN,2020-05-08 04:56:27
767,Grindavik,63.84,-22.43,35.6,74,26,16.11,IS,2020-05-08 04:54:27
768,Tessalit,20.2,1.01,82.35,13,0,14.23,ML,2020-05-08 04:56:27
769,Muravlenko,63.79,74.52,61.43,61,99,15.39,RU,2020-05-08 04:56:27
770,Vila Velha,-20.33,-40.29,66.2,93,75,2.24,BR,2020-05-08 04:56:28
771,Casablanca,33.59,-7.62,64.4,82,75,4.7,MA,2020-05-08 04:52:37
772,Comodoro Rivadavia,-45.87,-67.5,68.0,52,100,9.17,AR,2020-05-08 04:53:22
773,Meulaboh,4.14,96.13,77.56,94,100,11.1,ID,2020-05-08 04:54:20
774,Bereda,43.27,-7.54,55.99,100,59,1.01,ES,2020-05-08 04:55:18
775,Abu Zabad,12.35,29.25,82.18,16,44,6.85,SD,2020-05-08 04:56:28
776,Tabou,4.42,-7.35,79.41,86,98,4.88,CI,2020-05-08 04:56:29
777,Aasiaat,68.71,-52.87,22.39,93,0,10.85,GL,2020-05-08 04:56:29
778,Aquiraz,-3.9,-38.39,78.8,88,7,5.82,BR,2020-05-08 04:56:29
779,Ankazobe,-18.32,47.12,62.6,100,75,3.36,MG,2020-05-08 04:56:29
780,Tres Arroyos,-38.37,-60.28,50.04,56,67,13.58,AR,2020-05-08 04:56:29
781,Acari,-15.43,-74.62,71.2,62,100,1.07,PE,2020-05-08 04:56:29
782,Hamilton,39.18,-84.53,55.99,54,75,6.93,US,2020-05-08 04:52:42
783,Buraydah,26.33,43.98,77.0,33,16,5.82,SA,2020-05-08 04:56:30
784,Teguldet,57.31,88.17,55.09,44,77,3.06,RU,2020-05-08 04:56:30
785,Manta,-0.95,-80.73,78.8,88,90,8.05,EC,2020-05-08 04:56:30
786,Aripuana,-9.17,-60.63,67.46,89,89,4.63,BR,2020-05-08 04:56:30
787,Diapaga,12.07,1.79,86.41,45,17,7.14,BF,2020-05-08 04:56:30
788,Carutapera,-1.2,-46.02,76.78,92,80,4.21,BR,2020-05-08 04:53:05
789,Tabuk,17.42,121.44,92.57,53,8,4.52,PH,2020-05-08 04:56:31
790,Dahanu,19.97,72.73,88.9,56,9,7.96,IN,2020-05-08 04:56:31
791,Goldap,54.31,22.3,41.0,94,28,4.23,PL,2020-05-08 04:56:31
792,Sur,22.57,59.53,96.21,31,0,1.19,OM,2020-05-08 04:56:31
793,Bosaso,11.28,49.18,90.81,53,0,6.53,SO,2020-05-08 04:56:32
794,Vice,-5.42,-80.78,74.89,68,7,12.37,PE,2020-05-08 04:56:32
795,Pinheiro Machado,-31.58,-53.38,46.99,77,0,3.0,BR,2020-05-08 04:56:32
796,Aksu,41.12,80.26,71.04,22,89,12.21,CN,2020-05-08 04:56:32
797,Walvis Bay,-22.96,14.51,73.47,28,0,6.67,NA,2020-05-08 04:56:32
798,Iranshahr,27.2,60.68,89.6,24,84,6.33,IR,2020-05-08 04:56:33
799,Notre-Dame-Du-Lac,47.61,-68.8,41.0,35,1,5.82,CA,2020-05-08 04:56:33
800,Donskoye,45.46,41.97,51.8,93,75,8.95,RU,2020-05-08 04:56:33
801,San Andres,12.58,-81.7,82.4,83,40,11.41,CO,2020-05-08 04:53:07
802,Dom Pedrito,-30.98,-54.67,43.66,89,0,0.54,BR,2020-05-08 04:56:33
803,Dingle,11.0,122.67,94.86,46,97,8.32,PH,2020-05-08 04:55:34
804,Yabrud,33.97,36.66,62.01,87,0,6.67,SY,2020-05-08 04:56:34
805,Muros,42.78,-9.06,55.99,90,66,1.01,ES,2020-05-08 04:54:28
806,Camacha,33.08,-16.33,60.8,82,20,1.12,PT,2020-05-08 04:56:34
807,Lichinga,-13.31,35.24,53.6,93,20,11.41,MZ,2020-05-08 04:56:34
808,Imbituba,-28.24,-48.67,60.8,77,92,4.7,BR,2020-05-08 04:56:34
809,Qasigiannguit,68.82,-51.19,23.0,73,0,4.03,GL,2020-05-08 04:56:35
810,Marrakesh,31.63,-8.01,57.2,87,0,4.7,MA,2020-05-08 04:56:10
811,Verkh-Suetka,53.3,80.05,68.61,45,0,9.8,RU,2020-05-08 04:56:35
812,Lodwar,3.12,35.6,81.99,60,55,13.22,KE,2020-05-08 04:56:35
813,Mattru,7.62,-11.83,77.31,96,91,2.28,SL,2020-05-08 04:56:35
814,Hambantota,6.12,81.12,86.56,67,76,9.69,LK,2020-05-08 04:56:36
815,Tres Lagoas,-20.75,-51.68,56.26,94,3,4.16,BR,2020-05-08 04:56:36
816,Locri,38.24,16.26,60.01,66,0,5.82,IT,2020-05-08 04:56:36
817,Yanam,16.73,82.22,91.4,63,40,6.93,IN,2020-05-08 04:56:36
818,Vagay,57.94,69.02,73.31,34,0,5.3,RU,2020-05-08 04:56:36
819,Manavalakurichi,8.13,77.3,89.6,70,20,5.82,IN,2020-05-08 04:56:37
820,Tiznit,29.58,-9.5,58.48,76,8,1.97,MA,2020-05-08 04:56:37
821,Konosha,60.97,40.26,39.88,95,100,6.71,RU,2020-05-08 04:56:37
822,Teguise,29.06,-13.56,64.4,77,3,4.7,ES,2020-05-08 04:56:37
823,San Cristobal,7.77,-72.22,68.23,88,93,3.74,VE,2020-05-08 04:56:37
824,Wilmington,34.23,-77.94,50.0,81,1,3.42,US,2020-05-08 04:56:16
825,Namwala,-15.75,26.44,55.96,70,28,4.92,ZM,2020-05-08 04:56:38
826,Faya,18.39,42.45,68.0,77,28,4.41,SA,2020-05-08 04:54:05
827,Am Timan,11.03,20.28,81.64,59,67,5.5,TD,2020-05-08 04:56:38
828,Falun,60.6,15.63,39.2,65,62,3.36,SE,2020-05-08 04:56:38
829,Port Hawkesbury,45.62,-61.35,32.0,98,75,8.05,CA,2020-05-08 04:56:39
830,Nizwa,22.93,57.53,95.18,17,0,2.35,OM,2020-05-08 04:56:39
831,Tiruchchendur,8.48,78.12,91.4,55,40,6.93,IN,2020-05-08 04:56:39
832,Marystown,47.17,-55.15,33.28,96,100,14.81,CA,2020-05-08 04:56:39
833,Vilhena,-12.74,-60.15,57.92,78,100,4.63,BR,2020-05-08 04:56:39
834,Cassia,-20.58,-46.92,59.72,90,80,1.59,BR,2020-05-08 04:56:39
835,Kochevo,59.6,54.31,58.21,78,100,6.13,RU,2020-05-08 04:56:40
836,Bouza,14.42,6.04,80.69,15,13,8.59,NE,2020-05-08 04:56:40
837,Ripoll,42.2,2.19,51.01,1,80,2.95,ES,2020-05-08 04:56:40
838,Nantucket,41.28,-70.1,50.0,81,1,18.34,US,2020-05-08 04:56:40
839,Rodez,44.5,2.58,57.99,62,100,11.41,FR,2020-05-08 04:56:40
840,Calvinia,-31.47,19.78,58.08,33,99,3.58,ZA,2020-05-08 04:56:40
841,Matara,5.95,80.54,87.28,66,100,5.88,LK,2020-05-08 04:56:41
842,Salalah,17.02,54.09,84.2,79,20,2.24,OM,2020-05-08 04:56:41
843,Ust-Kulom,61.69,53.69,55.65,93,100,8.86,RU,2020-05-08 04:56:41
844,Havre-Saint-Pierre,50.23,-63.6,37.4,74,90,5.82,CA,2020-05-08 04:56:41
845,Nicolas Bravo,18.45,-88.92,73.02,96,75,2.17,MX,2020-05-08 04:56:41
846,Filadelfia,39.95,-75.16,59.0,44,90,9.17,US,2020-05-08 04:52:00
847,Beloha,-25.17,45.05,68.83,78,5,10.8,MG,2020-05-08 04:56:42
848,Cockburn Town,21.46,-71.14,80.92,80,59,7.58,TC,2020-05-08 04:56:42
849,Hvolsvollur,63.75,-20.22,27.0,91,36,10.2,IS,2020-05-08 04:56:42
850,Esperantina,-3.9,-42.23,72.61,95,0,1.14,BR,2020-05-08 04:56:42
851,Ourinhos,-22.98,-49.87,51.04,90,0,6.31,BR,2020-05-08 04:56:42
852,Wattegama,6.8,81.48,88.27,60,80,6.69,LK,2020-05-08 04:56:43
853,Nadezhda,44.1,44.6,60.49,81,93,10.33,RU,2020-05-08 04:56:43
854,Sanandaj,35.31,46.99,53.6,66,20,4.7,IR,2020-05-08 04:56:43
855,Montoro,38.02,-4.38,62.01,93,0,2.24,ES,2020-05-08 04:56:43
856,Morros,-9.45,-46.3,73.94,78,93,0.56,BR,2020-05-08 04:56:43
857,Qandala,11.47,49.87,89.22,57,6,5.08,SO,2020-05-08 04:56:43
858,Taoudenni,22.68,-3.98,95.92,18,91,13.04,ML,2020-05-08 04:56:43
859,Frutal,-20.02,-48.94,58.44,94,69,6.91,BR,2020-05-08 04:56:44
860,Fuerte Olimpo,-21.04,-57.87,50.32,56,0,4.45,PY,2020-05-08 04:56:44
861,Damietta,31.42,31.81,71.24,56,12,6.08,EG,2020-05-08 04:56:44
862,Kruisfontein,-34.0,24.73,57.31,68,98,7.16,ZA,2020-05-08 04:56:44
863,Snasa,64.25,12.38,35.6,93,75,10.29,NO,2020-05-08 04:56:44
864,San Borja,-14.82,-66.85,59.23,74,83,3.02,BO,2020-05-08 04:56:45
